customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime,engagement_hours,best_send_hours
1,user1@example.com,2025-01-07 01:38:00,,,,[],[]
2,user2@example.com,2024-03-15 01:24:00,2024-03-15 01:50:00,,,[1.8333333333333335],[1.83]
3,user3@example.com,2024-11-30 06:16:00,,,,[],[]
4,user4@example.com,2024-01-20 17:18:00,2024-01-20 18:57:00,,,[18.95],[18.95]
5,user5@example.com,2024-02-27 05:12:00,2024-02-27 05:30:00,2024-02-27 05:47:00,,"[5.5, 5.783333333333333]",[5.64]
6,user6@example.com,2024-11-11 23:46:00,2024-11-12 01:01:00,,,[1.0166666666666666],[1.02]
7,user7@example.com,2024-03-30 15:15:00,2024-03-30 16:37:00,2024-03-30 16:52:00,2024-03-30 16:52:00,"[16.616666666666667, 16.866666666666667, 16.866666666666667]",[16.78]
8,user8@example.com,2024-07-03 18:54:00,2024-07-03 20:09:00,2024-07-03 20:19:00,2024-07-03 20:31:00,"[20.15, 20.316666666666666, 20.516666666666666]",[20.33]
9,user9@example.com,2024-11-26 14:34:00,2024-11-26 15:40:00,,2024-11-26 15:45:00,"[15.666666666666666, 15.75]",[15.71]
10,user10@example.com,2024-02-05 11:36:00,,,,[],[]
11,user11@example.com,2024-12-29 16:02:00,2024-12-29 17:08:00,,,[17.133333333333333],[17.13]
12,user12@example.com,2024-08-29 03:04:00,2024-08-29 04:45:00,2024-08-29 05:05:00,2024-08-29 05:14:00,"[4.75, 5.083333333333333, 5.233333333333333]",[5.02]
13,user13@example.com,2024-02-13 22:33:00,,,,[],[]
14,user14@example.com,2024-03-09 15:11:00,2024-03-09 16:37:00,2024-03-09 16:49:00,,"[16.616666666666667, 16.816666666666666]",[16.72]
15,user15@example.com,2024-12-07 14:09:00,2024-12-07 15:27:00,,2024-12-07 15:46:00,"[15.45, 15.766666666666667]",[15.61]
16,user16@example.com,2024-06-08 16:03:00,,,,[],[]
17,user17@example.com,2025-01-26 17:14:00,2025-01-26 17:56:00,,2025-01-26 18:21:00,"[17.933333333333334, 18.35]",[18.14]
18,user18@example.com,2024-10-05 18:22:00,2024-10-05 19:31:00,2024-10-05 19:34:00,2024-10-05 19:36:00,"[19.516666666666666, 19.566666666666666, 19.6]",[19.56]
19,user19@example.com,2024-04-22 05:37:00,2024-04-22 07:25:00,,2024-04-22 07:44:00,"[7.416666666666667, 7.733333333333333]",[7.58]
20,user20@example.com,2024-11-12 23:07:00,2024-11-13 00:53:00,2024-11-13 00:59:00,,"[0.8833333333333333, 0.9833333333333333]",[0.93]
21,user21@example.com,2024-11-02 16:59:00,,,,[],[]
22,user22@example.com,2024-11-09 07:52:00,2024-11-09 08:50:00,2024-11-09 09:04:00,2024-11-09 09:12:00,"[8.833333333333334, 9.066666666666666, 9.2]",[9.03]
23,user23@example.com,2025-01-23 00:58:00,,,,[],[]
24,user24@example.com,2024-06-10 05:27:00,2024-06-10 07:17:00,2024-06-10 07:39:00,,"[7.283333333333333, 7.65]",[7.47]
25,user25@example.com,2024-05-19 02:57:00,2024-05-19 04:52:00,2024-05-19 05:07:00,2024-05-19 04:57:00,"[4.866666666666667, 5.116666666666666, 4.95]",[4.98]
26,user26@example.com,2024-03-04 10:14:00,2024-03-04 11:26:00,,2024-03-04 11:33:00,"[11.433333333333334, 11.55]",[11.49]
27,user27@example.com,2024-02-02 00:47:00,2024-02-02 02:26:00,2024-02-02 02:27:00,2024-02-02 02:43:00,"[2.4333333333333336, 2.45, 2.716666666666667]",[2.53]
28,user28@example.com,2024-12-04 10:18:00,2024-12-04 10:27:00,,2024-12-04 10:44:00,"[10.45, 10.733333333333333]",[10.59]
29,user29@example.com,2024-12-05 03:21:00,2024-12-05 05:07:00,2024-12-05 05:17:00,2024-12-05 05:30:00,"[5.116666666666666, 5.283333333333333, 5.5]",[5.3]
30,user30@example.com,2024-12-24 08:50:00,2024-12-24 10:33:00,2024-12-24 10:50:00,,"[10.55, 10.833333333333334]",[10.69]
31,user31@example.com,2024-11-26 07:18:00,2024-11-26 09:03:00,2024-11-26 09:27:00,2024-11-26 09:11:00,"[9.05, 9.45, 9.183333333333334]",[9.23]
32,user32@example.com,2024-12-22 14:14:00,2024-12-22 14:59:00,2024-12-22 15:13:00,,"[14.983333333333333, 15.216666666666667]",[15.1]
33,user33@example.com,2024-02-11 11:32:00,2024-02-11 13:12:00,,2024-02-11 13:19:00,"[13.2, 13.316666666666666]",[13.26]
34,user34@example.com,2025-01-25 00:50:00,2025-01-25 00:59:00,,2025-01-25 01:00:00,"[0.9833333333333333, 1.0]",[0.99]
35,user35@example.com,2024-09-11 09:10:00,2024-09-11 10:59:00,2024-09-11 11:15:00,2024-09-11 11:08:00,"[10.983333333333333, 11.25, 11.133333333333333]",[11.12]
36,user36@example.com,2024-01-16 11:59:00,2024-01-16 12:13:00,,2024-01-16 12:33:00,"[12.216666666666667, 12.55]",[12.38]
37,user37@example.com,2024-05-11 16:50:00,2024-05-11 17:11:00,2024-05-11 17:14:00,2024-05-11 17:41:00,"[17.183333333333334, 17.233333333333334, 17.683333333333334]",[17.37]
38,user38@example.com,2025-01-01 16:08:00,2025-01-01 16:19:00,,2025-01-01 16:44:00,"[16.316666666666666, 16.733333333333334]",[16.52]
39,user39@example.com,2024-01-23 17:37:00,2024-01-23 18:03:00,2024-01-23 18:29:00,,"[18.05, 18.483333333333334]",[18.27]
40,user40@example.com,2025-01-08 12:10:00,2025-01-08 12:23:00,2025-01-08 12:28:00,2025-01-08 12:50:00,"[12.383333333333333, 12.466666666666667, 12.833333333333334]",[12.56]
41,user41@example.com,2024-11-09 13:22:00,2024-11-09 14:48:00,2024-11-09 15:12:00,2024-11-09 14:54:00,"[14.8, 15.2, 14.9]",[14.97]
42,user42@example.com,2024-05-09 19:48:00,2024-05-09 19:57:00,2024-05-09 20:07:00,,"[19.95, 20.116666666666667]",[20.03]
43,user43@example.com,2024-10-01 12:11:00,2024-10-01 13:32:00,2024-10-01 13:53:00,2024-10-01 13:33:00,"[13.533333333333333, 13.883333333333333, 13.55]",[13.66]
44,user44@example.com,2024-10-21 09:33:00,,,,[],[]
45,user45@example.com,2024-01-11 12:51:00,2024-01-11 14:32:00,,2024-01-11 14:41:00,"[14.533333333333333, 14.683333333333334]",[14.61]
46,user46@example.com,2024-10-03 21:00:00,2024-10-03 21:52:00,2024-10-03 22:11:00,2024-10-03 22:18:00,"[21.866666666666667, 22.183333333333334, 22.3]",[22.12]
47,user47@example.com,2024-05-31 13:30:00,,,,[],[]
48,user48@example.com,2025-01-11 22:09:00,2025-01-11 23:57:00,,,[23.95],[23.95]
49,user49@example.com,2024-12-10 12:51:00,2024-12-10 13:08:00,,,[13.133333333333333],[13.13]
50,user50@example.com,2025-02-17 19:25:00,2025-02-17 19:31:00,,2025-02-17 19:41:00,"[19.516666666666666, 19.683333333333334]",[19.6]
51,user51@example.com,2025-02-10 12:04:00,,,,[],[]
52,user52@example.com,2025-02-07 03:55:00,,,,[],[]
53,user53@example.com,2024-07-28 08:23:00,2024-07-28 08:47:00,,2024-07-28 09:03:00,"[8.783333333333333, 9.05]",[8.92]
54,user54@example.com,2024-10-17 18:47:00,2024-10-17 19:32:00,2024-10-17 19:36:00,2024-10-17 19:38:00,"[19.533333333333335, 19.6, 19.633333333333333]",[19.59]
55,user55@example.com,2024-02-04 13:02:00,2024-02-04 14:29:00,,,[14.483333333333333],[14.48]
56,user56@example.com,2024-01-16 06:56:00,2024-01-16 07:14:00,2024-01-16 07:37:00,2024-01-16 07:22:00,"[7.233333333333333, 7.616666666666667, 7.366666666666666]",[7.41]
57,user57@example.com,2025-01-17 21:37:00,2025-01-17 23:02:00,2025-01-17 23:29:00,2025-01-17 23:31:00,"[23.033333333333335, 23.483333333333334, 23.516666666666666]",[23.34]
58,user58@example.com,2024-12-10 03:11:00,2024-12-10 03:20:00,2024-12-10 03:47:00,,"[3.3333333333333335, 3.783333333333333]",[3.56]
59,user59@example.com,2024-03-03 23:46:00,2024-03-04 01:28:00,2024-03-04 01:32:00,,"[1.4666666666666668, 1.5333333333333332]",[1.5]
60,user60@example.com,2024-12-30 06:09:00,2024-12-30 08:04:00,2024-12-30 08:26:00,,"[8.066666666666666, 8.433333333333334]",[8.25]
61,user61@example.com,2024-02-09 19:41:00,2024-02-09 20:39:00,,2024-02-09 21:07:00,"[20.65, 21.116666666666667]",[20.88]
62,user62@example.com,2025-01-07 02:18:00,2025-01-07 03:36:00,,2025-01-07 03:51:00,"[3.6, 3.85]",[3.72]
63,user63@example.com,2024-04-06 15:25:00,,,,[],[]
64,user64@example.com,2024-01-26 05:13:00,2024-01-26 05:37:00,,2024-01-26 06:03:00,"[5.616666666666667, 6.05]",[5.83]
65,user65@example.com,2025-01-25 10:37:00,,,,[],[]
66,user66@example.com,2024-01-03 00:35:00,2024-01-03 01:08:00,,2024-01-03 01:22:00,"[1.1333333333333333, 1.3666666666666667]",[1.25]
67,user67@example.com,2025-01-17 22:59:00,2025-01-17 23:18:00,,2025-01-17 23:48:00,"[23.3, 23.8]",[23.55]
68,user68@example.com,2025-02-14 07:50:00,,,,[],[]
69,user69@example.com,2025-02-10 03:10:00,2025-02-10 03:44:00,2025-02-10 03:55:00,,"[3.7333333333333334, 3.9166666666666665]",[3.82]
70,user70@example.com,2024-12-01 15:23:00,,,,[],[]
71,user71@example.com,2024-12-10 06:00:00,2024-12-10 07:45:00,2024-12-10 08:01:00,2024-12-10 07:52:00,"[7.75, 8.016666666666667, 7.866666666666667]",[7.88]
72,user72@example.com,2024-11-01 07:31:00,2024-11-01 08:51:00,2024-11-01 09:15:00,,"[8.85, 9.25]",[9.05]
73,user73@example.com,2024-02-14 15:25:00,,,,[],[]
74,user74@example.com,2024-03-29 21:16:00,2024-03-29 21:50:00,,2024-03-29 22:16:00,"[21.833333333333332, 22.266666666666666]",[22.05]
75,user75@example.com,2024-03-11 04:17:00,,,,[],[]
76,user76@example.com,2025-01-21 02:54:00,2025-01-21 04:27:00,,2025-01-21 04:40:00,"[4.45, 4.666666666666667]",[4.56]
77,user77@example.com,2024-04-25 01:57:00,,,,[],[]
